Const,Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating
tt0091670,The Sacrifice,Movie,7.9,149,1986,Drama,34306,1986-05-09,Andrei Tarkovsky,
tt0058150,Goldfinger,Movie,7.7,110,1964,"Action, Adventure, Thriller",213577,1965-01-09,Guy Hamilton,
tt0464141,The Orphanage,Movie,7.4,105,2007,"Drama, Horror, Mystery, Thriller",169421,2008-01-11,J.A. Bayona,
tt0037558,Brief Encounter,Movie,8.0,86,1945,"Drama, Romance",47777,1946-08-24,David Lean,
tt2713180,Fury,Movie,7.6,134,2014,"Action, Drama, War",596081,2014-10-17,David Ayer,4
tt5471480,Magnus,Movie,7.1,78,2016,"Documentary, Biography, Sport",2907,2016-11-18,Benjamin Ree,
tt0309698,Identity,Movie,7.3,90,2003,"Mystery, Thriller",287670,2003-04-25,James Mangold,
tt0120347,Tomorrow Never Dies,Movie,6.5,119,1997,"Action, Adventure, Thriller",213186,1997-12-19,Roger Spottiswoode,
tt4949100,Himeanole,Movie,6.7,99,2016,"Crime, Thriller",805,2016-05-28,Keisuke Yoshida,
tt0045274,Umberto D.,Movie,8.1,89,1952,Drama,30236,1955-11-07,Vittorio De Sica,
tt3882082,The Boy,Movie,6.0,97,2016,"Horror, Mystery, Thriller",107203,2016-01-22,William Brent Bell,
tt0116629,Independence Day,Movie,7.0,145,1996,"Action, Adventure, Sci-Fi",638704,1996-07-03,Roland Emmerich,
tt0363547,Dawn of the Dead,Movie,7.2,101,2004,"Action, Horror",285716,2004-03-19,Zack Snyder,
tt0790636,Dallas Buyers Club,Movie,7.9,117,2013,"Biography, Drama",542765,2013-11-22,Jean-Marc Vallée,8
tt5537614,It's Not the Time of My Life,Movie,7.2,81,2016,Drama,1672,2016-09-29,Szabolcs Hajdu,
tt1300854,Iron Man 3,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",951221,2013-05-03,Shane Black,6
tt1560139,Boy,Movie,7.5,87,2010,"Comedy, Drama",31200,2010-03-25,Taika Waititi,
tt2969522,Montage,Movie,7.4,120,2013,"Crime, Mystery, Thriller",8949,2013-05-16,Jeong Geun-seop,
tt0787524,The Man Who Knew Infinity,Movie,7.2,108,2015,"Biography, Drama",65975,2016-04-29,Matt Brown,
tt0481369,The Number 23,Movie,6.4,98,2007,"Crime, Mystery, Thriller",219929,2007-02-23,Joel Schumacher,
tt0080761,Friday the 13th,Movie,6.4,95,1980,"Horror, Mystery, Thriller",172620,1980-05-09,Sean S. Cunningham,
tt1632708,Friends with Benefits,Movie,6.5,109,2011,"Comedy, Romance",415546,2011-07-22,Will Gluck,2
tt4936176,Mascots,Movie,5.8,89,2016,Comedy,8471,2016-10-13,Christopher Guest,
tt4080028,13,Movie,6.1,100,2014,"Crime, Drama, Thriller",1410,2014-12-31,Houman Seyyedi,
tt1995390,Our Kind of Traitor,Movie,6.3,108,2016,"Action, Crime, Drama, Thriller",25463,2016-05-13,Susanna White,
tt1156398,Zombieland,Movie,7.5,88,2009,"Action, Comedy, Horror",658525,2009-10-02,Ruben Fleischer,8
tt0810819,The Danish Girl,Movie,7.1,119,2015,"Biography, Drama",205338,2016-01-22,Tom Hooper,6
tt3682448,Bridge of Spies,Movie,7.6,142,2015,"Drama, History, Thriller, War",341317,2015-10-16,Steven Spielberg,7
tt3460252,The Hateful Eight,Movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",710390,2015-12-30,Quentin Tarantino,7
tt1392190,Mad Max: Fury Road,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1190804,2015-05-15,George Miller,8
tt2980516,The Theory of Everything,Movie,7.7,123,2014,"Biography, Drama, Romance",503933,2014-11-26,James Marsh,8
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),Movie,7.7,119,2014,"Comedy, Drama",691726,2014-11-14,Alejandro G. Iñárritu,6
tt2582802,Whiplash,Movie,8.5,106,2014,"Drama, Music",1120896,2014-10-15,Damien Chazelle,9
tt1454468,Gravity,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",892113,2013-10-04,Alfonso Cuarón,8
tt0970179,Hugo,Movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",346762,2011-11-23,Martin Scorsese,8
tt1532503,Beginners,Movie,7.2,105,2010,"Comedy, Drama, Romance",96952,2011-06-09,Mike Mills,7
tt0887912,The Hurt Locker,Movie,7.5,131,2008,"Drama, Thriller, War",491731,2009-07-31,Kathryn Bigelow,7
tt0878804,The Blind Side,Movie,7.6,129,2009,"Biography, Drama, Sport",382101,2009-11-20,John Lee Hancock,7
tt1263670,Crazy Heart,Movie,7.2,112,2009,"Drama, Music, Romance",98268,2010-02-05,Scott Cooper,7
tt0929632,Precious,Movie,7.3,110,2009,Drama,120065,2009-11-20,Lee Daniels,7
tt0499549,Avatar,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1457557,2009-12-18,James Cameron,7
tt0497116,An Inconvenient Truth,Movie,7.4,96,2006,Documentary,86768,2006-06-30,Davis Guggenheim,7
tt0428803,March of the Penguins,Movie,7.5,80,2005,"Documentary, Family",61820,2005-07-22,Luc Jacquet,7
tt0405508,Rang De Basanti,Movie,8.1,167,2006,"Comedy, Crime, Drama",125793,2006-01-26,Rakeysh Omprakash Mehra,8
tt0449088,Pirates of the Caribbean: At World's End,Movie,7.1,169,2007,"Action, Adventure, Fantasy",733693,2007-05-25,Gore Verbinski,
tt4835086,We Are X,Movie,7.5,93,2016,"Documentary, Music",1106,2018-01-23,Stephen Kijak,
tt4016934,The Handmaiden,Movie,8.1,145,2016,"Drama, Romance, Thriller",196740,2017-09-02,Park Chan-wook,5
tt4950110,I'm Not Ashamed,Movie,5.9,112,2016,"Biography, Drama",4521,2018-03-02,Brian Baugh,
tt0096874,Back to the Future Part II,Movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",611981,1989-11-22,Robert Zemeckis,
tt0432348,Saw II,Movie,6.6,93,2005,"Horror, Mystery",293496,2005-10-28,Darren Lynn Bousman,
tt4439120,Tag,Movie,6.1,85,2015,"Action, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",8931,2015-07-11,Sion Sono,
tt0099088,Back to the Future Part III,Movie,7.5,118,1990,"Adventure, Comedy, Sci-Fi, Western",511996,1990-05-25,Robert Zemeckis,
tt0890870,Saw IV,Movie,5.9,93,2007,"Horror, Mystery, Thriller",174635,2007-10-26,Darren Lynn Bousman,
tt0097981,A Nightmare on Elm Street: The Dream Child,Movie,5.0,89,1989,"Fantasy, Horror",55197,1989-08-11,Stephen Hopkins,
tt3553976,Captain Fantastic,Movie,7.8,118,2016,"Adventure, Comedy, Drama",247883,2016-07-29,Matt Ross,
tt0800369,Thor,Movie,7.0,115,2011,"Action, Fantasy",952449,2011-05-06,Kenneth Branagh,6
tt2331143,"Like Father, Like Son",Movie,7.8,121,2013,Drama,30556,2013-09-28,Hirokazu Koreeda,
tt3783958,La La Land,Movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",743236,2016-12-25,Damien Chazelle,3
tt0337978,Live Free or Die Hard,Movie,7.1,128,2007,"Action, Thriller",432888,2007-06-27,Len Wiseman,
tt0053221,Rio Bravo,Movie,8.0,141,1959,Western,72488,1959-04-04,Howard Hawks,
tt4473370,Everyone Is Psychic!: The Movie,Movie,5.4,114,2015,"Comedy, Drama, Mystery, Sci-Fi",1189,2015-09-04,Sion Sono,
tt1188982,Jai Ho,Movie,5.1,135,2014,"Action, Drama",22532,2014-01-24,Sohail Khan,
tt1588170,I Saw the Devil,Movie,7.8,144,2010,"Action, Thriller",161815,2010-08-12,Kim Jee-woon,
tt0119567,The Lost World: Jurassic Park,Movie,6.6,129,1997,"Action, Adventure, Sci-Fi",471507,1997-05-22,Steven Spielberg,
tt3416742,What We Do in the Shadows,Movie,7.6,86,2014,"Comedy, Horror",211392,2015-02-13,"Jemaine Clement, Taika Waititi",
tt0121766,Star Wars: Episode III - Revenge of the Sith,Movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",905895,2005-05-19,George Lucas,
tt0061619,El Dorado,Movie,7.5,126,1966,"Drama, Romance, Western",32850,1967-06-30,Howard Hawks,
tt2016894,Ek Tha Tiger,Movie,5.7,132,2012,"Action, Adventure, Drama, Romance, Thriller",42009,2025-12-27,Kabir Khan,
tt1216496,Mother,Movie,7.7,129,2009,"Crime, Drama, Mystery, Thriller",78971,2009-05-28,Bong Joon Ho,
tt0213890,Mohabbatein,Movie,7.1,216,2000,"Drama, Musical, Romance",36745,2000-10-27,Aditya Chopra,5
tt0770828,Man of Steel,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",857836,2013-06-14,Zack Snyder,7
tt0049730,The Searchers,Movie,7.8,119,1956,"Adventure, Western",102353,1956-05-26,John Ford,
tt0095179,Friday the 13th: The New Blood,Movie,5.2,88,1988,"Horror, Thriller",46712,1988-05-13,John Carl Buechler,
tt0097388,Friday the 13th Part VIII: Jason Takes Manhattan,Movie,4.5,100,1989,"Adventure, Horror, Thriller",47464,1989-07-28,Rob Hedden,
tt0425112,Hot Fuzz,Movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",560767,2007-04-20,Edgar Wright,
tt0293662,The Transporter,Movie,6.8,92,2002,"Action, Crime, Thriller",335194,2002-10-11,"Louis Leterrier, Corey Yuen",
tt1185412,Veer,Movie,4.6,169,2010,"Action, Adventure, Drama, Musical, Romance, War",10038,2010-01-22,Anil Sharma,
tt0191043,The Color of Paradise,Movie,8.1,90,1999,"Drama, Family",19175,1999-02-08,Majid Majidi,
tt0343818,"I, Robot",Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",607239,2004-07-16,Alex Proyas,8
tt1708532,Ready,Movie,5.0,145,2011,"Action, Comedy, Romance",21924,2011-06-03,Anees Bazmee,
tt0077402,Dawn of the Dead,Movie,7.8,127,1978,"Horror, Thriller",135236,1979,George A. Romero,
tt1182937,Rab Ne Bana Di Jodi,Movie,7.2,167,2008,"Comedy, Drama, Music, Romance",58741,2008-12-12,Aditya Chopra,7
tt0365748,Shaun of the Dead,Movie,7.8,99,2004,"Comedy, Horror",631827,2004-09-24,Edgar Wright,
tt4832640,Sultan,Movie,7.1,170,2016,"Action, Drama, Romance, Sport",57815,2016-07-06,Ali Abbas Zafar,
tt0038574,Great Expectations,Movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",27933,1947-05-22,David Lean,
tt0332452,Troy,Movie,7.3,163,2004,"Action, Adventure, Drama",606086,2004-05-14,Wolfgang Petersen,
tt4048272,Toni Erdmann,Movie,7.3,162,2016,"Comedy, Drama",54432,2016-12-25,Maren Ade,
tt1650554,Kick-Ass 2,Movie,6.5,103,2013,"Action, Comedy, Crime, Drama, Thriller",298266,2013-08-16,Jeff Wadlow,
tt1622979,Final Destination 5,Movie,5.9,92,2011,"Horror, Thriller",148241,2011-08-12,Steven Quale,
tt0408664,Nobody Knows,Movie,8.0,141,2004,Drama,34664,2004-10-21,Hirokazu Koreeda,
tt0480249,I Am Legend,Movie,7.2,101,2007,"Drama, Horror, Sci-Fi, Thriller",864977,2007-12-14,Francis Lawrence,8
tt4263482,The Witch,Movie,7.0,92,2015,"Drama, Fantasy, Horror, Mystery, Thriller",344815,2016-02-19,Robert Eggers,
tt1905041,Fast & Furious 6,Movie,7.0,130,2013,"Action, Thriller",435332,2013-05-24,Justin Lin,5
tt0092991,Evil Dead II,Movie,7.7,84,1987,"Comedy, Horror",193853,1987-03-13,Sam Raimi,
tt0309593,Final Destination 2,Movie,6.2,90,2003,"Horror, Thriller",213565,2003-01-31,David R. Ellis,
tt0322259,2 Fast 2 Furious,Movie,6.0,107,2003,"Action, Crime, Thriller",318082,2003-06-06,John Singleton,4
tt1142988,The Ugly Truth,Movie,6.4,96,2009,"Comedy, Romance",239487,2009-07-24,Robert Luketic,
tt0082418,Friday the 13th Part 2,Movie,6.1,87,1981,"Horror, Mystery, Thriller",85810,1981-05-01,Steve Miner,
tt0310775,Sympathy for Mr. Vengeance,Movie,7.5,129,2002,"Crime, Drama, Thriller",79926,2002-03-29,Park Chan-wook,
tt0234215,The Matrix Reloaded,Movie,7.2,138,2003,"Action, Sci-Fi",662746,2003-05-15,"Lana Wachowski, Lilly Wachowski",8
tt1129442,Transporter 3,Movie,6.1,104,2008,"Action, Thriller",184041,2008-11-26,Olivier Megaton,
tt1179904,Paranormal Activity,Movie,6.3,86,2007,"Horror, Mystery",269566,2009-10-16,Oren Peli,
tt0232500,The Fast and the Furious,Movie,6.8,106,2001,"Action, Crime, Thriller",449332,2001-06-22,Rob Cohen,5
tt0384537,Silent Hill,Movie,6.5,125,2006,"Horror, Mystery",257464,2006-04-21,Christophe Gans,
tt1637725,Ted,Movie,6.9,106,2012,Comedy,699618,2012-06-29,Seth MacFarlane,6
tt1069238,Departures,Movie,8.0,130,2008,Drama,57012,2009-06-19,Yôjirô Takita,8
tt0489270,Saw III,Movie,6.2,108,2006,"Horror, Mystery, Thriller",225459,2006-10-27,Darren Lynn Bousman,
tt1132626,Saw V,Movie,5.8,92,2008,"Horror, Thriller",146386,2008-10-24,David Hackl,
tt1591095,Insidious,Movie,6.8,103,2010,"Horror, Mystery, Thriller",361814,2011-04-01,James Wan,
tt0386676,The Office,TV Series,9.0,22,2005,Comedy,808208,2005-03-24,,5
tt4379800,Trivisa,Movie,6.9,97,2016,"Crime, Drama",2715,2016-04-07,"Jevons Au, Frank Hui, Vicky Wong",
tt1397280,Taken 2,Movie,6.2,92,2012,"Action, Crime, Thriller",334474,2012-10-05,Olivier Megaton,
tt0780504,Drive,Movie,7.8,100,2011,"Action, Drama",751351,2011-09-16,Nicolas Winding Refn,
tt1583421,G.I. Joe: Retaliation,Movie,5.7,110,2013,"Action, Adventure, Sci-Fi, Thriller",191962,2013-03-28,Jon M. Chu,
tt0357413,Anchorman: The Legend of Ron Burgundy,Movie,7.1,94,2004,Comedy,396578,2004-07-09,Adam McKay,
tt4819560,Saving Mr. Wu,Movie,6.6,106,2015,"Action, Crime, Drama, Thriller",2708,2015-09-30,Sheng Ding,
tt0429493,The A-Team,Movie,6.7,117,2010,"Action, Adventure, Crime, Thriller",275677,2010-06-11,Joe Carnahan,
tt1555149,Elite Squad 2: The Enemy Within,Movie,8.0,115,2010,"Crime, Drama, Thriller",91103,2010-10-08,José Padilha,8
tt0414982,Final Destination 3,Movie,5.9,93,2006,"Horror, Thriller",181034,2006-02-10,James Wong,
tt0163025,Jurassic Park III,Movie,6.0,92,2001,"Action, Adventure, Sci-Fi, Thriller",364308,2001-07-18,Joe Johnston,
tt1213663,The World's End,Movie,6.9,109,2013,"Action, Comedy, Sci-Fi",310286,2013-08-23,Edgar Wright,
tt0112864,Die Hard with a Vengeance,Movie,7.6,128,1995,"Action, Adventure, Thriller",426229,1995-05-19,John McTiernan,
tt0374339,Infernal Affairs III,Movie,6.8,118,2003,"Action, Crime, Drama, Thriller",15593,2003-12-12,"Wai Keung Lau, Alan Mak",
tt1536044,Paranormal Activity 2,Movie,5.7,91,2010,"Horror, Mystery",114455,2010-10-22,Tod Williams,
tt0905372,The Thing,Movie,6.2,103,2011,"Horror, Mystery, Sci-Fi",153145,2011-10-14,Matthijs van Heijningen Jr.,
tt0388482,Transporter 2,Movie,6.3,87,2005,"Action, Thriller",224140,2005-09-02,Louis Leterrier,
tt1596343,Fast Five,Movie,7.3,130,2011,"Action, Crime, Thriller",428072,2011-04-29,Justin Lin,5
tt0106308,Army of Darkness,Movie,7.4,81,1992,"Comedy, Horror",206084,1993-02-19,Sam Raimi,
tt4936450,Graduation,Movie,7.3,128,2016,"Crime, Drama",15340,2016-05-20,Cristian Mungiu,
tt1981115,Thor: The Dark World,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",766532,2013-11-08,Alan Taylor,6
tt0059740,The Sons of Katie Elder,Movie,7.1,122,1965,"Drama, Western",20475,1965-07-14,Henry Hathaway,
tt3148576,Shinjuku Swan,Movie,6.0,139,2015,"Action, Crime, Drama",1321,2015-05-30,Sion Sono,
tt1046173,G.I. Joe: The Rise of Cobra,Movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",220183,2009-08-07,Stephen Sommers,
tt1483013,Oblivion,Movie,7.0,124,2013,"Action, Adventure, Sci-Fi",580330,2013-04-19,Joseph Kosinski,
tt2820852,Furious 7,Movie,7.1,137,2015,"Action, Thriller",434474,2015-04-03,James Wan,5
tt2637276,Ted 2,Movie,6.3,115,2015,Comedy,255203,2015-06-26,Seth MacFarlane,7
tt0216165,Running Out of Time,Movie,7.3,93,1999,"Action, Crime, Drama, Thriller",6944,1999-09-23,Johnnie To,
tt2381249,Mission: Impossible - Rogue Nation,Movie,7.4,131,2015,"Action, Adventure, Thriller",440761,2015-07-31,Christopher McQuarrie,
tt3757216,The Monster,Movie,2.5,59,2015,"Drama, Mystery",212,2015,Nima Ghapanoori,
tt1190539,The Chaser,Movie,7.8,125,2008,"Action, Crime, Drama, Thriller",78909,2008-02-14,Na Hong-jin,
tt0319262,The Day After Tomorrow,Movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",505522,2004-05-28,Roland Emmerich,
tt1288558,Evil Dead,Movie,6.5,91,2013,Horror,210057,2013-04-05,Fede Alvarez,
tt0452608,Death Race,Movie,6.4,105,2008,"Action, Sci-Fi, Thriller",226677,2008-08-22,Paul W.S. Anderson,
tt1121931,Crank: High Voltage,Movie,6.1,96,2009,"Action, Thriller",165821,2009-04-17,"Mark Neveldine, Brian Taylor",
tt2872718,Nightcrawler,Movie,7.8,117,2014,"Crime, Drama, Thriller",654884,2014-10-31,Dan Gilroy,
tt0093773,Predator,Movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",492258,1987-06-12,John McTiernan,
tt2388715,Oculus,Movie,6.5,104,2013,"Horror, Mystery, Thriller",148205,2014-04-11,Mike Flanagan,
tt0863046,Flight of the Conchords,TV Series,8.5,30,2007,"Comedy, Music, Musical",69173,2007-06-17,,
tt0986264,Like Stars on Earth,Movie,8.3,162,2007,"Drama, Family",227946,2007-12-21,Aamir Khan,8
tt1833673,Dhoom 3,Movie,5.4,172,2013,"Action, Crime, Drama, Thriller",52746,2025-11-28,Vijay Krishna Acharya,7
tt0374887,Munna Bhai M.B.B.S.,Movie,8.2,156,2003,"Comedy, Drama",96314,2003-12-19,Rajkumar Hirani,9
tt1683526,Detachment,Movie,7.7,98,2011,Drama,109559,2012-02-01,Tony Kaye,8
tt0454921,The Pursuit of Happyness,Movie,8.0,117,2006,"Biography, Drama",608550,2006-12-15,Gabriele Muccino,8
tt1636826,Project X,Movie,6.7,88,2012,"Comedy, Thriller",252723,2012-03-02,Nima Nourizadeh,6
tt1763303,The First Time,Movie,6.8,95,2012,"Comedy, Drama, Romance",75270,2013-02-07,Jonathan Kasdan,7
tt0281358,A Walk to Remember,Movie,7.3,101,2002,"Drama, Romance",229419,2002-01-25,Adam Shankman,7
tt1219289,Limitless,Movie,7.4,105,2011,"Sci-Fi, Thriller",639650,2011-03-18,Neil Burger,8
tt1670345,Now You See Me,Movie,7.2,115,2013,"Crime, Mystery, Thriller",759406,2013-05-31,Louis Leterrier,6
tt1411697,The Hangover Part II,Movie,6.5,102,2011,Comedy,568549,2011-05-26,Todd Phillips,6
tt4574334,Stranger Things,TV Series,8.6,60,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1539486,2016-07-15,,3
tt0090509,The Return of Sherlock Holmes,TV Series,8.7,60,1986,"Crime, Drama, Mystery",14976,1987-02-05,,
tt2297757,Nathan for You,TV Series,8.9,30,2013,"Documentary, Comedy",48694,2013-02-28,,
tt0115147,The Daily Show,TV Series,8.3,22,1996,"Comedy, News, Talk-Show",49375,1996-07-22,,
tt0407362,Battlestar Galactica,TV Series,8.7,45,2004,"Action, Adventure, Drama, Sci-Fi",184985,2005-01-14,,
tt0459159,The Thick of It,TV Series,8.7,30,2005,Comedy,28946,2005-05-19,,
tt0106179,The X-Files,TV Series,8.6,45,1993,"Adventure, Crime, Drama, Mystery, Sci-Fi, Thriller",268551,1993-09-10,,6
tt0088484,Blackadder II,TV Series,8.6,30,1986,Comedy,53189,1986-01-09,,
tt0264235,Curb Your Enthusiasm,TV Series,8.8,30,2000,Comedy,163938,2000-10-15,,10
tt0096657,Mr. Bean,TV Series,8.6,25,1990,"Comedy, Family",147592,1992-04-02,,10
tt0445114,Extras,TV Series,8.3,30,2005,"Comedy, Drama",62959,2005-09-25,,
tt0475784,Westworld,TV Series,8.4,60,2016,"Drama, Mystery, Sci-Fi",553902,2016-10-02,,
tt1844624,American Horror Story,TV Series,7.9,60,2011,"Drama, Horror, Sci-Fi, Thriller",359391,2011-10-05,,
tt3322314,Luke Cage,TV Series,7.2,60,2016,"Action, Crime, Drama, Sci-Fi, Thriller",146675,2016-09-30,,5
tt5555260,This Is Us,TV Series,8.7,45,2016,"Comedy, Drama, Romance",171725,2016-09-20,,
tt5511582,Timeless,TV Series,7.6,60,2016,"Action, Adventure, Drama, Sci-Fi",50417,2016-10-03,,
tt1740299,The Man in the High Castle,TV Series,7.9,60,2015,"Drama, Sci-Fi, Thriller",120145,2015-01-15,,
tt5368542,The Exorcist,TV Series,7.9,45,2016,"Drama, Horror, Mystery, Thriller",33487,2016-09-23,,7
tt5164196,Lethal Weapon,TV Series,7.8,44,2016,"Action, Adventure, Comedy, Crime, Drama, Mystery, Thriller",42320,2016-09-21,,
tt5396394,American Housewife,TV Series,7.4,30,2016,Comedy,13472,2016-10-11,,
tt5137338,Victoria,TV Series,8.2,60,2016,"Biography, Drama, History",33580,2017-01-15,,
tt3501584,iZombie,TV Series,7.8,42,2015,"Comedy, Crime, Drama, Horror, Mystery",78259,2015-03-17,,8
tt5213534,Oasis: Supersonic,Movie,7.8,122,2016,"Documentary, Biography, Music",13757,2016-10-26,Mat Whitecross,
tt3716530,Elle,Movie,7.1,130,2016,"Action, Crime, Drama, Mystery, Romance, Thriller",73953,2016-11-11,Paul Verhoeven,
tt5531470,Frequency,TV Series,7.4,42,2016,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",14851,2016-10-05,,
tt1041829,The Proposal,Movie,6.8,108,2009,"Comedy, Drama, Romance",389682,2009-06-19,Anne Fletcher,4
tt0945513,Source Code,Movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",576224,2011-04-01,Duncan Jones,
tt0195714,Final Destination,Movie,6.7,98,2000,"Horror, Thriller",327984,2000-03-17,James Wong,
tt3636060,Poldark,TV Series,8.3,60,2015,"Drama, Romance",39701,2015-06-21,,
tt0099674,The Godfather Part III,Movie,7.5,162,1990,"Crime, Drama",448397,1990-12-25,Francis Ford Coppola,
tt0118689,Bean,Movie,6.5,89,1997,"Adventure, Comedy, Family",115374,1997-11-07,Mel Smith,
tt1087578,Still Walking,Movie,7.9,115,2008,Drama,20453,2008-06-28,Hirokazu Koreeda,
tt1535108,Elysium,Movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",487445,2013-08-09,Neill Blomkamp,
tt4379728,Three,Movie,5.9,88,2016,"Action, Crime, Thriller",2253,2016-06-24,Johnnie To,
tt0087298,Friday the 13th: The Final Chapter,Movie,6.0,91,1984,"Horror, Thriller",65284,1984-04-13,Joseph Zito,
tt1245492,This Is the End,Movie,6.6,107,2013,"Comedy, Fantasy, Sci-Fi",450933,2013-06-12,"Evan Goldberg, Seth Rogen",7
tt2446042,Taken 3,Movie,6.0,108,2014,"Action, Crime, Thriller",213134,2015-01-09,Olivier Megaton,
tt1922777,Sinister,Movie,6.8,110,2012,"Horror, Mystery, Thriller",310614,2012-10-12,Scott Derrickson,
tt5079110,Foggy Road,Movie,7.1,91,2015,Drama,275,2015-11-16,Bahador Asadi,
tt1650453,I Wish,Movie,7.4,128,2011,Drama,8408,2011-06-11,Hirokazu Koreeda,
tt0248126,Kabhi Khushi Kabhie Gham...,Movie,7.5,210,2001,"Drama, Musical, Romance",62015,2001-12-14,Karan Johar,8
tt2024469,Non-Stop,Movie,6.9,106,2014,"Action, Mystery, Thriller",285359,2014-02-28,Jaume Collet-Serra,
tt0453451,Mr. Bean's Holiday,Movie,6.4,90,2007,"Comedy, Family",140479,2007-08-24,Steve Bendelack,
tt1433811,Disconnect,Movie,7.5,115,2012,"Crime, Drama, Mystery, Thriller",79793,2013-07-05,Henry Alex Rubin,
tt0374184,Running on Karma,Movie,6.6,93,2003,"Action, Drama, Thriller",3564,2003-09-27,"Johnnie To, Ka-Fai Wai",
tt2334879,White House Down,Movie,6.3,131,2013,"Action, Drama, Thriller",246717,2013-06-28,Roland Emmerich,
tt0936501,Taken,Movie,7.7,90,2008,"Action, Crime, Thriller",664950,2009-01-30,Pierre Morel,7
tt2302755,Olympus Has Fallen,Movie,6.5,119,2013,"Action, Thriller",304098,2013-03-22,Antoine Fuqua,
tt5396572,Conviction,TV Series,7.1,42,2016,Drama,7921,2016-10-03,,
tt0248654,Six Feet Under,TV Series,8.7,60,2001,"Comedy, Drama",164338,2001-06-03,,
tt1663662,Pacific Rim,Movie,6.9,131,2013,"Action, Adventure, Sci-Fi",553383,2013-07-12,Guillermo del Toro,
tt0289879,The Butterfly Effect,Movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",549602,2004-01-23,"Eric Bress, J. Mackye Gruber",
tt1013752,Fast & Furious,Movie,6.5,107,2009,"Action, Thriller",330486,2009-04-03,Justin Lin,5
tt0290978,The Office,TV Series,8.5,30,2001,"Comedy, Drama",130812,2003-01-23,,
tt4145384,Scream Queens,TV Series,7.1,45,2015,"Comedy, Horror, Mystery",50273,2015-09-22,,
tt1590089,Confessions,Movie,7.7,106,2010,"Drama, Thriller",44475,2010-06-05,Tetsuya Nakashima,
tt0816711,World War Z,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",771554,2013-06-21,Marc Forster,1
tt0790724,Jack Reacher,Movie,7.0,130,2012,"Action, Thriller",386539,2012-12-21,Christopher McQuarrie,
tt4156586,Permanent Roommates,TV Series,8.6,30,2014,"Comedy, Romance",27256,2014-10-29,,
tt1378167,NCIS: Los Angeles,TV Series,6.8,43,2009,"Action, Crime, Drama, Mystery, Thriller",59885,2009-09-22,,
tt1266020,Parks and Recreation,TV Series,8.6,22,2009,Comedy,309801,2009-04-09,,
tt0814314,Seven Pounds,Movie,7.6,123,2008,"Drama, Mystery, Thriller",323783,2008-12-19,Gabriele Muccino,8
tt1878870,The Edge of Seventeen,Movie,7.3,104,2016,"Comedy, Drama, Romance",149053,2016-11-18,Kelly Fremon Craig,
tt3475734,Agent Carter,TV Series,7.8,45,2015,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",93655,2015-01-06,,6
tt0241527,Harry Potter and the Sorcerer's Stone,Movie,7.7,152,2001,"Adventure, Family, Fantasy",930827,2001-11-16,Chris Columbus,8
tt0304141,Harry Potter and the Prisoner of Azkaban,Movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",750740,2004-06-04,Alfonso Cuarón,
tt0373889,Harry Potter and the Order of the Phoenix,Movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",685151,2007-07-11,David Yates,
tt0926084,Harry Potter and the Deathly Hallows: Part 1,Movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",649872,2010-11-19,David Yates,
tt0417741,Harry Potter and the Half-Blood Prince,Movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",645773,2009-07-15,David Yates,
tt0330373,Harry Potter and the Goblet of Fire,Movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",737222,2005-11-18,Mike Newell,
